fecha;pa
2024/07/29 10:18:04.000000000;110.7
2024/07/29 10:27:04.000000000;115.04
2024/07/29 10:30:05.000000000;110.11
2024/07/29 10:34:04.000000000;105.66
2024/07/29 10:52:05.000000000;105.37
2024/07/29 10:56:05.000000000;109.08
2024/07/29 11:04:05.000000000;109.64
2024/07/29 11:31:05.000000000;100.88
2024/07/29 11:46:04.000000000;98.14
2024/07/29 11:51:04.000000000;99.5
2024/07/29 12:06:05.000000000;99.39
2024/07/29 12:10:05.000000000;94.94
2024/07/29 12:18:05.000000000;96.87
2024/07/29 12:20:05.000000000;102.22
2024/07/29 12:32:05.000000000;99.47
2024/07/29 13:14:05.000000000;86.74
2024/07/29 13:36:04.000000000;84.25
2024/07/29 13:37:05.000000000;84.04
2024/07/29 13:43:04.000000000;85.57
2024/07/29 13:49:05.000000000;83.67
2024/07/29 14:05:05.000000000;84.49
2024/07/29 14:08:04.000000000;74.65
2024/07/29 14:21:05.000000000;70.1
2024/07/29 14:52:04.000000000;73.58
2024/07/29 15:00:05.000000000;77.36
2024/07/29 15:05:05.000000000;74.99
2024/07/29 15:34:04.000000000;80.81
2024/07/29 15:40:05.000000000;89.07
2024/07/29 15:50:04.000000000;85.64
2024/07/29 15:51:05.000000000;84.42
2024/07/29 15:54:04.000000000;82.65
2024/07/29 16:11:05.000000000;75.62
2024/07/29 16:13:05.000000000;81.45
2024/07/29 16:17:04.000000000;82.86
2024/07/29 16:33:04.000000000;84.51
2024/07/29 16:37:05.000000000;88.32
2024/07/29 16:50:05.000000000;90.05
2024/07/29 16:51:05.000000000;87.5
2024/07/29 17:04:05.000000000;96.93
2024/07/29 17:06:05.000000000;96.12
2024/07/29 17:14:04.000000000;95.08
2024/07/29 17:22:05.000000000;99.95
2024/07/29 17:23:04.000000000;101.77
2024/07/29 17:24:05.000000000;102.43
2024/07/29 17:52:05.000000000;94.95
2024/07/29 09:09:05.000000000;111.45
2024/07/29 09:24:04.000000000;106.0
2024/07/29 09:25:05.000000000;107.34
2024/07/29 09:37:05.000000000;112.25
2024/07/29 09:44:05.000000000;110.85
2024/07/29 09:45:04.000000000;111.16
2024/07/29 09:47:05.000000000;111.67
2024/07/29 09:48:05.000000000;109.25
2024/07/29 09:51:05.000000000;112.78
2024/07/29 09:55:05.000000000;109.86
2024/07/29 09:56:05.000000000;112.81
2024/07/29 09:57:04.000000000;115.09
2024/07/29 10:05:05.000000000;111.22
2024/07/29 10:23:05.000000000;108.65
2024/07/29 10:42:05.000000000;107.46
2024/07/29 10:59:05.000000000;110.17
2024/07/29 11:07:04.000000000;108.65
2024/07/29 11:09:04.000000000;112.56
2024/07/29 11:16:04.000000000;99.46
2024/07/29 11:32:04.000000000;100.95
2024/07/29 11:36:05.000000000;100.19
2024/07/29 11:39:04.000000000;98.04
2024/07/29 11:41:05.000000000;95.19
2024/07/29 11:54:05.000000000;94.26
2024/07/29 11:57:05.000000000;97.87
2024/07/29 12:00:04.000000000;94.67
2024/07/29 12:04:05.000000000;100.46
2024/07/29 12:12:04.000000000;91.92
2024/07/29 12:21:04.000000000;98.66
2024/07/29 12:23:04.000000000;96.87
2024/07/29 12:28:04.000000000;100.3
2024/07/29 12:43:05.000000000;96.02
2024/07/29 12:46:05.000000000;96.02
2024/07/29 12:48:05.000000000;95.53
2024/07/29 12:50:05.000000000;94.73
2024/07/29 12:58:05.000000000;89.61
2024/07/29 13:06:04.000000000;89.77
2024/07/29 13:15:04.000000000;88.87
2024/07/29 13:19:04.000000000;95.99
2024/07/29 13:27:05.000000000;91.81
2024/07/29 13:31:04.000000000;80.63
2024/07/29 13:38:04.000000000;82.53
2024/07/29 13:44:05.000000000;84.7
2024/07/29 13:51:05.000000000;80.58
2024/07/29 14:01:04.000000000;80.88
2024/07/29 14:06:04.000000000;81.87
2024/07/29 14:19:05.000000000;72.2
2024/07/29 14:20:04.000000000;73.51
2024/07/29 14:29:04.000000000;73.64
2024/07/29 15:12:05.000000000;79.2
2024/07/29 15:16:05.000000000;86.54
2024/07/29 15:22:04.000000000;84.72
2024/07/29 15:26:05.000000000;86.54
2024/07/29 15:27:04.000000000;83.33
2024/07/29 15:38:04.000000000;79.3
2024/07/29 15:43:04.000000000;81.84
2024/07/29 09:34:05.000000000;108.48
2024/07/29 09:43:05.000000000;114.98
2024/07/29 09:50:04.000000000;108.45
2024/07/29 09:58:05.000000000;113.77
2024/07/29 10:00:05.000000000;113.65
2024/07/29 10:09:05.000000000;109.62
2024/07/29 10:11:05.000000000;112.24
2024/07/29 10:21:05.000000000;111.04
2024/07/29 10:22:05.000000000;109.35
2024/07/29 10:25:04.000000000;107.02
2024/07/29 10:33:05.000000000;110.12
2024/07/29 10:38:05.000000000;108.28
2024/07/29 10:47:05.000000000;104.1
2024/07/29 10:54:05.000000000;106.33
2024/07/29 11:03:05.000000000;109.15
2024/07/29 11:10:05.000000000;108.92
2024/07/29 11:11:05.000000000;100.26
2024/07/29 11:13:05.000000000;97.67
2024/07/29 11:18:05.000000000;101.44
2024/07/29 11:30:04.000000000;97.07
2024/07/29 11:34:05.000000000;100.2
2024/07/29 11:37:04.000000000;100.07
2024/07/29 11:45:05.000000000;102.65
2024/07/29 12:02:04.000000000;99.22
2024/07/29 12:14:04.000000000;98.57
2024/07/29 12:26:04.000000000;103.06
2024/07/29 12:27:05.000000000;105.19
2024/07/29 12:30:05.000000000;101.03
2024/07/29 12:33:04.000000000;101.79
2024/07/29 12:34:05.000000000;98.61
2024/07/29 12:37:05.000000000;105.66
2024/07/29 12:40:04.000000000;98.08
2024/07/29 12:52:04.000000000;90.64
2024/07/29 13:23:05.000000000;83.91
2024/07/29 13:24:04.000000000;85.98
2024/07/29 13:46:05.000000000;86.3
2024/07/29 13:57:04.000000000;82.78
2024/07/29 14:00:05.000000000;81.74
2024/07/29 14:38:05.000000000;77.24
2024/07/29 14:46:05.000000000;76.22
2024/07/29 14:47:05.000000000;74.51
2024/07/29 14:48:05.000000000;74.06
2024/07/29 14:49:05.000000000;76.98
2024/07/29 14:50:04.000000000;76.36
2024/07/29 14:55:05.000000000;73.5
2024/07/29 15:06:04.000000000;78.12
2024/07/29 15:09:05.000000000;81.49
2024/07/29 15:10:05.000000000;83.6
2024/07/29 15:17:05.000000000;85.53
2024/07/29 15:29:04.000000000;79.32
2024/07/29 15:32:05.000000000;79.36
2024/07/29 15:39:05.000000000;83.45
2024/07/29 15:44:05.000000000;81.84
2024/07/29 15:48:05.000000000;84.07
2024/07/29 10:03:05.000000000;110.27
2024/07/29 10:15:04.000000000;112.21
2024/07/29 10:17:05.000000000;108.1
2024/07/29 10:19:05.000000000;116.72
2024/07/29 10:29:05.000000000;111.58
2024/07/29 10:43:05.000000000;109.3
2024/07/29 11:12:05.000000000;99.1
2024/07/29 11:23:04.000000000;97.41
2024/07/29 11:26:05.000000000;100.54
2024/07/29 11:28:04.000000000;97.72
2024/07/29 11:47:05.000000000;99.86
2024/07/29 11:49:05.000000000;99.88
2024/07/29 11:50:05.000000000;103.77
2024/07/29 12:01:05.000000000;97.16
2024/07/29 12:39:05.000000000;101.07
2024/07/29 12:47:04.000000000;100.63
2024/07/29 13:00:05.000000000;90.14
2024/07/29 13:07:05.000000000;92.2
2024/07/29 13:18:05.000000000;94.26
2024/07/29 13:21:05.000000000;88.0
2024/07/29 13:26:04.000000000;88.18
2024/07/29 13:28:05.000000000;86.92
2024/07/29 13:29:04.000000000;82.75
2024/07/29 13:32:05.000000000;83.92
2024/07/29 13:34:05.000000000;83.74
2024/07/29 13:35:05.000000000;84.42
2024/07/29 13:48:05.000000000;82.52
2024/07/29 13:59:04.000000000;79.9
2024/07/29 14:02:05.000000000;84.37
2024/07/29 14:07:05.000000000;77.94
2024/07/29 14:10:05.000000000;71.29
2024/07/29 14:12:05.000000000;71.84
2024/07/29 14:17:05.000000000;74.1
2024/07/29 14:28:05.000000000;74.6
2024/07/29 14:42:05.000000000;76.51
2024/07/29 14:54:05.000000000;75.52
2024/07/29 14:57:04.000000000;72.27
2024/07/29 15:01:05.000000000;74.1
2024/07/29 15:02:05.000000000;72.95
2024/07/29 15:20:04.000000000;85.84
2024/07/29 15:24:05.000000000;79.66
2024/07/29 15:33:05.000000000;78.2
2024/07/29 15:41:04.000000000;80.84
2024/07/29 15:46:05.000000000;85.64
2024/07/29 15:58:05.000000000;87.49
2024/07/29 15:59:04.000000000;85.46
2024/07/29 16:03:04.000000000;80.88
2024/07/29 16:04:05.000000000;78.26
2024/07/29 16:06:05.000000000;77.86
2024/07/29 16:15:04.000000000;82.69
2024/07/29 16:45:04.000000000;86.78
2024/07/29 16:55:05.000000000;102.08
2024/07/29 16:56:04.000000000;100.41
2024/07/29 16:58:05.000000000;98.05
2024/07/29 11:25:04.000000000;98.85
2024/07/29 11:33:05.000000000;101.41
2024/07/29 11:42:05.000000000;100.27
2024/07/29 11:59:05.000000000;95.24
2024/07/29 12:08:05.000000000;99.39
2024/07/29 12:17:05.000000000;98.94
2024/07/29 12:29:05.000000000;101.14
2024/07/29 12:41:05.000000000;93.57
2024/07/29 13:01:04.000000000;91.91
2024/07/29 13:08:04.000000000;91.8
2024/07/29 13:11:05.000000000;89.65
2024/07/29 13:12:05.000000000;88.87
2024/07/29 13:13:05.000000000;87.94
2024/07/29 13:16:05.000000000;82.59
2024/07/29 13:17:04.000000000;92.16
2024/07/29 13:20:05.000000000;96.38
2024/07/29 14:03:05.000000000;83.77
2024/07/29 14:18:05.000000000;75.04
2024/07/29 14:22:04.000000000;72.11
2024/07/29 14:27:04.000000000;74.23
2024/07/29 14:41:04.000000000;74.9
2024/07/29 14:43:04.000000000;73.87
2024/07/29 14:45:04.000000000;78.34
2024/07/29 14:51:05.000000000;74.8
2024/07/29 15:04:04.000000000;74.94
2024/07/29 15:08:04.000000000;78.71
2024/07/29 15:11:04.000000000;80.62
2024/07/29 15:18:04.000000000;84.87
2024/07/29 15:19:05.000000000;83.92
2024/07/29 15:42:05.000000000;81.76
2024/07/29 16:22:04.000000000;80.51
2024/07/29 16:24:04.000000000;82.7
2024/07/29 16:25:05.000000000;81.29
2024/07/29 16:29:05.000000000;86.83
2024/07/29 16:32:05.000000000;86.8
2024/07/29 16:41:05.000000000;85.71
2024/07/29 16:46:05.000000000;91.35
2024/07/29 16:59:04.000000000;98.1
2024/07/29 17:01:04.000000000;103.66
2024/07/29 17:11:04.000000000;90.17
2024/07/29 17:18:04.000000000;96.94
2024/07/29 17:26:05.000000000;107.9
2024/07/29 17:30:04.000000000;105.03
2024/07/29 17:33:05.000000000;101.76
2024/07/29 17:57:05.000000000;101.78
2024/07/29 18:06:05.000000000;100.38
2024/07/29 18:10:05.000000000;90.54
2024/07/29 18:21:04.000000000;92.7
2024/07/29 18:23:04.000000000;89.26
2024/07/29 18:36:05.000000000;85.41
2024/07/29 18:40:05.000000000;86.61
2024/07/29 18:41:05.000000000;82.33
2024/07/29 18:52:05.000000000;83.1
2024/07/29 12:11:05.000000000;89.68
2024/07/29 12:24:05.000000000;99.47
2024/07/29 12:31:05.000000000;99.67
2024/07/29 12:44:05.000000000;98.1
2024/07/29 12:49:05.000000000;94.23
2024/07/29 12:54:04.000000000;97.71
2024/07/29 12:59:04.000000000;89.56
2024/07/29 13:02:05.000000000;98.68
2024/07/29 13:03:04.000000000;102.6
2024/07/29 13:04:05.000000000;99.17
2024/07/29 13:05:05.000000000;93.67
2024/07/29 13:09:05.000000000;90.02
2024/07/29 13:10:07.000000000;89.83
2024/07/29 13:22:04.000000000;84.12
2024/07/29 13:25:05.000000000;92.63
2024/07/29 13:30:05.000000000;82.91
2024/07/29 13:41:05.000000000;84.14
2024/07/29 13:42:05.000000000;82.4
2024/07/29 13:45:04.000000000;90.23
2024/07/29 13:47:05.000000000;82.66
2024/07/29 13:50:04.000000000;88.16
2024/07/29 13:52:04.000000000;83.25
2024/07/29 13:53:05.000000000;80.62
2024/07/29 14:26:05.000000000;71.02
2024/07/29 14:30:05.000000000;73.33
2024/07/29 14:39:05.000000000;75.3
2024/07/29 14:40:05.000000000;78.64
2024/07/29 14:53:05.000000000;73.5
2024/07/29 14:58:05.000000000;75.76
2024/07/29 15:07:05.000000000;81.37
2024/07/29 15:13:04.000000000;77.98
2024/07/29 15:21:05.000000000;82.64
2024/07/29 15:30:05.000000000;80.97
2024/07/29 15:35:05.000000000;75.87
2024/07/29 15:36:04.000000000;77.28
2024/07/29 15:55:05.000000000;81.57
2024/07/29 15:56:05.000000000;82.05
2024/07/29 16:02:05.000000000;81.2
2024/07/29 16:05:05.000000000;78.07
2024/07/29 16:08:04.000000000;80.47
2024/07/29 16:16:05.000000000;85.99
2024/07/29 16:23:05.000000000;80.82
2024/07/29 16:28:05.000000000;84.8
2024/07/29 16:44:05.000000000;85.16
2024/07/29 16:49:04.000000000;92.58
2024/07/29 16:53:05.000000000;93.81
2024/07/29 17:08:05.000000000;90.75
2024/07/29 17:09:04.000000000;97.1
2024/07/29 17:12:05.000000000;94.03
2024/07/29 17:13:05.000000000;93.39
2024/07/29 17:16:04.000000000;98.39
2024/07/29 17:21:04.000000000;94.92
2024/07/29 17:25:04.000000000;105.53
2024/07/29 17:38:05.000000000;102.92
2024/07/29 14:14:05.000000000;70.48
2024/07/29 14:16:05.000000000;74.08
2024/07/29 14:36:04.000000000;72.45
2024/07/29 14:37:05.000000000;73.0
2024/07/29 14:44:05.000000000;75.6
2024/07/29 15:03:05.000000000;72.12
2024/07/29 15:15:04.000000000;83.82
2024/07/29 15:23:05.000000000;80.45
2024/07/29 15:25:04.000000000;82.63
2024/07/29 15:37:05.000000000;76.74
2024/07/29 15:45:04.000000000;85.03
2024/07/29 16:07:05.000000000;78.86
2024/07/29 16:09:05.000000000;79.63
2024/07/29 16:19:04.000000000;81.6
2024/07/29 16:38:05.000000000;89.71
2024/07/29 16:39:05.000000000;85.22
2024/07/29 16:40:04.000000000;84.26
2024/07/29 16:43:06.000000000;85.51
2024/07/29 16:47:04.000000000;95.09
2024/07/29 16:52:04.000000000;90.47
2024/07/29 17:00:05.000000000;97.83
2024/07/29 17:05:07.000000000;97.95
2024/07/29 17:19:05.000000000;96.5
2024/07/29 17:20:05.000000000;95.2
2024/07/29 17:45:05.000000000;99.53
2024/07/29 17:46:04.000000000;102.2
2024/07/29 17:49:04.000000000;97.73
2024/07/29 17:51:04.000000000;93.94
2024/07/29 18:09:04.000000000;91.32
2024/07/29 18:16:04.000000000;91.14
2024/07/29 18:27:05.000000000;85.93
2024/07/29 18:30:04.000000000;90.55
2024/07/29 14:56:05.000000000;71.71
2024/07/29 14:59:04.000000000;74.64
2024/07/29 15:14:05.000000000;83.59
2024/07/29 15:28:05.000000000;87.83
2024/07/29 15:31:04.000000000;79.71
2024/07/29 15:47:05.000000000;81.84
2024/07/29 15:57:05.000000000;86.88
2024/07/29 16:12:05.000000000;76.03
2024/07/29 16:18:05.000000000;83.19
2024/07/29 16:26:04.000000000;82.23
2024/07/29 16:27:05.000000000;82.21
2024/07/29 16:30:05.000000000;88.1
2024/07/29 16:31:04.000000000;85.58
2024/07/29 16:34:05.000000000;84.69
2024/07/29 16:36:05.000000000;86.57
2024/07/29 16:54:04.000000000;98.53
2024/07/29 17:03:04.000000000;97.93
2024/07/29 17:07:04.000000000;88.64
2024/07/29 17:10:05.000000000;93.8
2024/07/29 17:32:04.000000000;107.94
2024/07/29 17:34:05.000000000;101.46
2024/07/29 17:36:05.000000000;101.02
2024/07/29 17:40:05.000000000;101.2
2024/07/29 17:42:04.000000000;98.59
2024/07/29 17:56:05.000000000;98.48
2024/07/29 18:00:04.000000000;101.38
2024/07/29 18:03:05.000000000;95.06
2024/07/29 18:45:05.000000000;85.53
2024/07/29 18:55:05.000000000;84.69
2024/07/29 15:49:05.000000000;84.33
2024/07/29 15:53:05.000000000;80.51
2024/07/29 16:00:05.000000000;85.58
2024/07/29 16:35:04.000000000;86.89
2024/07/29 16:42:04.000000000;88.25
2024/07/29 17:17:05.000000000;96.8
2024/07/29 17:31:05.000000000;102.9
2024/07/29 17:41:05.000000000;97.27
2024/07/29 17:43:05.000000000;95.4
2024/07/29 17:47:05.000000000;105.34
2024/07/29 17:48:05.000000000;101.84
2024/07/29 17:54:05.000000000;98.74
2024/07/29 18:02:04.000000000;93.16
2024/07/29 18:04:05.000000000;97.65
2024/07/29 18:17:05.000000000;89.44
2024/07/29 18:24:05.000000000;89.69
2024/07/29 18:29:05.000000000;87.3
2024/07/29 18:34:05.000000000;85.02
2024/07/29 18:37:04.000000000;87.19
2024/07/29 18:43:05.000000000;82.31
2024/07/29 18:47:05.000000000;88.07
2024/07/29 15:52:04.000000000;81.42
2024/07/29 16:01:04.000000000;79.16
2024/07/29 16:10:04.000000000;80.97
2024/07/29 16:14:05.000000000;79.79
2024/07/29 16:20:05.000000000;81.08
2024/07/29 16:21:05.000000000;79.81
2024/07/29 16:48:05.000000000;96.03
2024/07/29 16:57:05.000000000;97.52
2024/07/29 17:28:04.000000000;103.37
2024/07/29 17:29:05.000000000;102.8
2024/07/29 17:44:04.000000000;99.42
2024/07/29 17:50:05.000000000;97.36
2024/07/29 17:58:05.000000000;98.82
2024/07/29 18:01:05.000000000;94.71
2024/07/29 18:13:05.000000000;92.27
2024/07/29 18:22:05.000000000;89.9
2024/07/29 18:32:05.000000000;86.11
2024/07/29 18:35:04.000000000;89.22
2024/07/29 18:42:04.000000000;84.43
2024/07/29 18:48:05.000000000;86.18
2024/07/29 17:02:05.000000000;99.21
2024/07/29 17:15:05.000000000;97.0
2024/07/29 17:27:05.000000000;105.76
2024/07/29 17:35:04.000000000;100.37
2024/07/29 17:37:04.000000000;102.65
2024/07/29 17:53:04.000000000;96.77
2024/07/29 17:55:05.000000000;96.77
2024/07/29 18:08:05.000000000;101.41
2024/07/29 18:14:04.000000000;90.61
2024/07/29 18:15:05.000000000;95.79
2024/07/29 18:19:05.000000000;91.3
2024/07/29 18:39:05.000000000;88.65
2024/07/29 18:44:04.000000000;87.0
2024/07/29 18:46:04.000000000;86.59
2024/07/29 17:39:04.000000000;102.01
2024/07/29 17:59:05.000000000;98.3
2024/07/29 18:07:04.000000000;101.54
2024/07/29 18:11:05.000000000;90.66
2024/07/29 18:12:05.000000000;93.72
2024/07/29 18:18:05.000000000;89.79
2024/07/29 18:25:05.000000000;84.14
2024/07/29 18:26:04.000000000;85.73
2024/07/29 18:28:04.000000000;85.9
2024/07/29 18:31:05.000000000;86.17
2024/07/29 18:33:04.000000000;84.29
2024/07/29 18:38:05.000000000;87.69
2024/07/29 18:49:04.000000000;82.6
2024/07/29 18:50:05.000000000;84.1
2024/07/29 18:53:04.000000000;84.55
2024/07/29 18:05:05.000000000;97.79
2024/07/29 18:20:05.000000000;92.8
2024/07/29 18:51:04.000000000;82.77
2024/07/29 18:54:05.000000000;84.31
2024/07/30 09:04:05.000000000;75.81
2024/07/30 09:13:05.000000000;77.66
2024/07/30 09:28:04.000000000;78.63
2024/07/30 09:29:05.000000000;79.23
2024/07/30 09:42:04.000000000;81.17
2024/07/30 09:54:04.000000000;71.93
2024/07/30 09:56:05.000000000;73.61
2024/07/30 09:59:04.000000000;75.86
2024/07/30 10:01:04.000000000;73.75
2024/07/30 10:08:04.000000000;71.12
2024/07/30 10:30:05.000000000;77.2
2024/07/30 10:31:04.000000000;77.31
2024/07/30 10:34:05.000000000;76.87
2024/07/30 10:51:05.000000000;78.83
2024/07/30 10:57:05.000000000;79.48
2024/07/30 11:31:05.000000000;71.62
2024/07/30 11:39:05.000000000;74.12
2024/07/30 11:49:05.000000000;80.43
2024/07/30 12:05:05.000000000;84.55
2024/07/30 12:12:05.000000000;74.26
2024/07/30 12:14:04.000000000;79.1
2024/07/30 12:15:05.000000000;83.85
2024/07/30 12:28:05.000000000;89.76
2024/07/30 08:47:05.000000000;73.45
2024/07/30 08:53:05.000000000;74.37
2024/07/30 08:54:05.000000000;73.35
2024/07/30 09:18:05.000000000;78.88
2024/07/30 09:47:04.000000000;78.46
2024/07/30 08:38:05.000000000;70.96
2024/07/30 08:50:05.000000000;70.29
2024/07/30 08:51:04.000000000;72.76
2024/07/30 09:01:05.000000000;73.19
2024/07/30 09:05:04.000000000;76.15
2024/07/30 09:15:05.000000000;78.59
2024/07/30 09:16:05.000000000;79.3
2024/07/30 09:20:05.000000000;77.69
2024/07/30 09:23:05.000000000;81.05
2024/07/30 09:38:04.000000000;79.69
2024/07/30 09:39:05.000000000;78.37
2024/07/30 09:46:05.000000000;81.41
2024/07/30 09:50:05.000000000;74.3
2024/07/30 09:51:05.000000000;73.34
2024/07/30 08:37:04.000000000;70.46
2024/07/30 08:40:05.000000000;70.76
2024/07/30 09:00:05.000000000;73.33
2024/07/30 09:25:05.000000000;78.77
2024/07/30 09:26:04.000000000;80.11
2024/07/30 09:36:05.000000000;73.99
2024/07/30 09:43:05.000000000;82.76
2024/07/30 09:57:05.000000000;74.87
2024/07/30 10:04:05.000000000;73.27
2024/07/30 10:14:05.000000000;75.96
2024/07/30 10:15:04.000000000;77.52
2024/07/30 10:37:05.000000000;78.98
2024/07/30 11:12:05.000000000;80.95
2024/07/30 11:40:05.000000000;73.88
2024/07/30 11:53:05.000000000;76.43
2024/07/30 12:06:04.000000000;84.44
2024/07/30 12:13:05.000000000;75.41
2024/07/30 12:17:05.000000000;83.64
2024/07/30 12:19:05.000000000;78.27
2024/07/30 12:39:04.000000000;84.9
2024/07/30 12:42:05.000000000;89.58
2024/07/30 12:50:05.000000000;86.57
2024/07/30 13:12:05.000000000;88.23
2024/07/30 13:15:05.000000000;77.61
2024/07/30 13:21:04.000000000;83.79
2024/07/30 13:25:05.000000000;80.03
2024/07/30 13:29:05.000000000;74.15
2024/07/30 14:11:05.000000000;74.99
2024/07/30 15:10:05.000000000;75.29
2024/07/30 08:48:05.000000000;75.26
2024/07/30 08:52:05.000000000;72.55
2024/07/30 09:09:05.000000000;77.46
2024/07/30 09:11:05.000000000;78.31
2024/07/30 09:17:04.000000000;76.92
2024/07/30 09:21:05.000000000;75.98
2024/07/30 09:24:04.000000000;78.15
2024/07/30 09:49:05.000000000;75.61
2024/07/30 10:02:05.000000000;75.02
2024/07/30 10:11:05.000000000;73.45
2024/07/30 10:12:05.000000000;71.94
2024/07/30 10:17:04.000000000;73.69
2024/07/30 10:23:05.000000000;70.48
2024/07/30 10:27:05.000000000;79.68
2024/07/30 10:58:05.000000000;71.09
2024/07/30 11:00:05.000000000;73.27
2024/07/30 11:04:05.000000000;74.14
2024/07/30 11:10:04.000000000;85.92
2024/07/30 11:19:05.000000000;72.43
2024/07/30 11:22:04.000000000;72.8
2024/07/30 11:24:04.000000000;76.38
2024/07/30 11:27:04.000000000;75.78
2024/07/30 11:42:05.000000000;71.94
2024/07/30 11:48:04.000000000;86.52
2024/07/30 12:00:05.000000000;82.27
